road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed 
6,8.0,1,300,4,88.0,91.0
6,8.0,1,300,2,70.0,84.0
6,8.0,1,300,2,75.0,81.0
6,8.0,1,300,4,75.0,93.0
6,8.0,1,300,2,75.0,84.0
6,8.0,1,300,3,70.0,88.0
4,5.8,1,300,1,63.0,104.0
4,5.8,1,300,1,63.0,107.0
4,5.8,1,300,1,100.0,105.0
4,5.8,1,300,1,100.0,97.0
4,5.8,1,300,1,95.0,109.0
4,5.8,1,300,1,95.0,101.0
4,5.8,1,300,1,93.0,98.0
4,5.8,1,300,1,88.0,110.0
4,5.8,1,300,2,75.0,89.0
4,5.8,1,300,1,88.0,102.0
4,5.8,1,300,1,80.0,103.0
4,5.8,1,300,2,85.0,85.0
4,5.8,1,300,1,88.0,106.0
4,5.8,1,300,2,70.0,81.0
4,5.8,1,300,1,75.0,83.0
4,5.8,1,300,2,70.0,86.0
4,5.8,1,300,2,83.0,94.0
4,5.8,1,300,1,60.0,61.0
4,5.8,1,300,2,45.0,83.0
4,5.8,1,300,1,83.0,100.0
4,5.8,1,300,2,95.0,103.0
4,5.8,1,300,2,77.0,87.0
4,5.8,1,300,1,95.0,108.0
4,5.8,1,300,2,77.0,96.0
4,5.8,1,300,3,85.0,89.0
4,5.8,1,300,1,88.0,100.0
4,5.8,1,300,2,65.0,68.0
4,5.8,1,300,1,83.0,105.0
4,5.8,1,300,1,83.0,106.0
4,5.8,1,300,3,73.0,84.0
4,5.8,1,300,1,77.0,101.0
4,5.8,1,300,2,77.0,86.0
4,5.8,1,300,2,88.0,102.0
4,5.8,1,300,3,73.0,83.0
4,5.8,1,300,1,83.0,101.0
4,5.8,1,300,1,88.0,102.0
4,5.8,1,300,1,83.0,101.0
4,5.8,1,300,1,80.0,102.0
4,5.8,1,300,1,77.0,104.0
4,5.8,1,300,1,88.0,99.0
4,5.8,1,300,3,60.0,83.0
4,5.8,1,300,4,65.0,93.0
4,5.8,1,300,4,83.0,88.0
4,5.8,1,300,2,60.0,96.0
4,5.8,1,300,5,20.0,33.0
4,5.8,1,300,4,60.0,89.0
4,5.8,1,300,4,60.0,98.0
4,5.8,1,300,3,60.0,78.0
4,5.8,1,300,2,60.0,107.0
4,5.8,1,300,2,60.0,105.0
4,5.8,1,300,2,60.0,96.0
4,5.8,1,300,2,60.0,101.0
4,5.8,1,300,2,60.0,107.0
4,5.8,1,300,2,60.0,101.0
4,5.8,1,300,3,60.0,66.0
4,5.8,1,300,3,60.0,62.0
4,5.8,1,300,3,83.0,82.0
4,5.0,1,100,1,63.0,104.0
4,5.0,1,100,1,63.0,107.0
4,5.0,1,100,1,100.0,105.0
4,5.0,1,100,1,100.0,97.0
4,5.0,1,100,1,95.0,109.0
4,5.0,1,100,1,95.0,101.0
4,5.0,1,100,1,93.0,98.0
4,5.0,1,100,1,88.0,110.0
4,5.0,1,100,2,75.0,89.0
4,5.0,1,100,1,88.0,102.0
4,5.0,1,100,1,80.0,103.0
4,5.0,1,100,2,85.0,85.0
4,5.0,1,100,1,88.0,106.0
4,5.0,1,100,2,70.0,81.0
4,5.0,1,100,1,75.0,83.0
4,5.0,1,100,2,70.0,86.0
4,5.0,1,100,2,83.0,94.0
4,5.0,1,100,1,60.0,61.0
4,5.0,1,100,2,45.0,83.0
4,5.0,1,100,1,83.0,101.0
4,5.0,1,100,2,95.0,103.0
4,5.0,1,100,2,77.0,86.0
4,5.0,1,100,1,95.0,108.0
4,5.0,1,100,2,77.0,96.0
4,5.0,1,100,3,85.0,89.0
4,5.0,1,100,1,88.0,101.0
4,5.0,1,100,2,65.0,68.0
4,5.0,1,100,1,83.0,105.0
4,5.0,1,100,1,83.0,106.0
4,5.0,1,100,3,73.0,84.0
4,5.0,1,100,1,77.0,103.0
4,5.0,1,100,2,77.0,86.0
4,5.0,1,100,2,88.0,102.0
4,5.0,1,100,3,73.0,83.0
4,5.0,1,100,1,83.0,100.0
4,5.0,1,100,1,88.0,102.0
4,5.0,1,100,1,83.0,101.0
4,5.0,1,100,1,80.0,101.0
4,5.0,1,100,1,77.0,104.0
4,5.0,1,100,1,88.0,99.0
4,5.0,1,100,3,60.0,83.0
4,5.0,1,100,4,65.0,93.0
4,5.0,1,100,4,83.0,88.0
4,5.0,1,100,2,60.0,91.0
4,5.0,1,100,5,20.0,33.0
4,5.0,1,100,4,60.0,89.0
4,5.0,1,100,4,60.0,98.0
4,5.0,1,100,3,60.0,78.0
4,5.0,1,100,2,60.0,108.0
4,5.0,1,100,2,60.0,107.0
4,5.0,1,100,2,60.0,98.0
4,5.0,1,100,2,60.0,102.0
4,5.0,1,100,2,60.0,109.0
4,5.0,1,100,2,60.0,101.0
4,5.0,1,100,3,60.0,66.0
4,5.0,1,100,3,60.0,62.0
4,5.0,1,100,3,83.0,82.0
9,6.9,1,200,2,77.0,87.0
9,6.9,1,200,2,77.0,89.0
9,6.9,1,200,1,83.0,101.0
9,6.9,1,200,2,77.0,79.0
9,6.9,1,200,2,83.0,101.0
9,6.9,1,200,1,80.0,82.0
9,6.9,1,200,3,83.0,86.0
9,6.9,1,200,4,20.0,50.0
9,6.9,1,200,2,85.0,85.0
9,6.9,1,200,4,65.0,74.0
9,6.9,1,200,2,88.0,98.0
9,6.9,1,200,3,80.0,81.0
9,6.9,1,200,3,87.0,89.0
9,6.9,1,200,2,75.0,83.0
9,6.9,1,200,2,77.0,85.0
9,6.9,1,200,2,75.0,96.0
9,6.9,1,200,2,84.0,80.0
9,6.9,1,200,2,70.0,82.0
9,6.9,1,200,1,77.0,72.0
20,2.4,1,200,2,63.0,70.0
20,2.4,1,200,4,77.0,89.0
20,2.4,1,200,3,88.0,88.0
20,2.4,1,200,3,80.0,84.0
20,2.4,1,200,2,63.0,85.0
190,5.2,1,400,2,77.0,81.0
79,4.0,1,200,4,50.0,102.0
79,4.0,1,200,3,50.0,79.0
79,4.0,1,200,4,50.0,75.0
6,6.9,1,400,2,80.0,83.0
6,6.9,1,400,2,83.0,90.0
6,6.9,1,400,2,77.0,98.0
6,6.9,1,400,3,83.0,89.0
6,6.9,1,400,2,75.0,81.0
6,6.9,1,400,2,85.0,102.0
6,6.9,1,400,2,83.0,102.0
6,6.9,1,400,2,90.0,101.0
6,6.9,1,400,2,90.0,101.0
6,6.9,1,400,2,90.0,101.0
6,6.9,1,400,2,90.0,100.0
6,6.9,1,400,2,90.0,104.0
6,6.9,1,400,2,90.0,99.0
6,6.9,1,400,2,90.0,102.0
6,6.9,1,400,2,90.0,103.0
6,6.9,1,400,2,83.0,88.0
6,6.9,1,400,2,83.0,106.0
6,6.9,1,400,2,80.0,79.0
6,6.9,1,400,2,80.0,81.0
6,6.9,1,400,2,80.0,82.0
6,6.9,1,400,4,88.0,91.0
6,6.9,1,400,2,70.0,84.0
6,6.9,1,400,2,75.0,81.0
6,6.9,1,400,4,75.0,93.0
6,6.9,1,400,2,75.0,84.0
6,6.9,1,400,3,70.0,88.0
13,3.8,1,400,3,25.0,45.0
2,3.7,1,412,1,86.0,99.0
2,3.7,1,412,2,85.0,90.0
2,3.7,1,412,2,70.0,81.0
2,3.7,1,412,2,80.0,100.0
2,3.7,1,412,2,75.0,83.0
16,3.4,1,412,3,77.0,87.0
16,3.4,1,412,3,77.0,88.0
21,-1.0,1,300,4,88.0,103.0
21,-1.0,1,300,4,20.0,49.0
21,-1.0,1,300,3,88.0,83.0
21,-1.0,1,300,4,88.0,86.0
21,-1.0,1,300,4,88.0,78.0
21,-0.0,1,300,4,88.0,103.0
21,-0.0,1,300,4,20.0,49.0
21,-0.0,1,300,3,88.0,83.0
21,-0.0,1,300,4,88.0,86.0
21,-0.0,1,300,4,88.0,78.0
8,4.3,1,412,2,77.0,99.0
8,4.3,1,412,2,75.0,84.0
8,4.3,1,412,2,75.0,81.0
8,4.3,1,412,2,70.0,77.0
8,4.3,1,412,2,77.0,96.0
8,4.3,1,412,2,75.0,104.0
8,4.3,1,412,2,81.0,86.0
8,4.3,1,412,3,80.0,83.0
8,4.3,1,412,2,76.0,83.0
8,4.3,1,412,2,77.0,83.0
8,4.3,1,412,3,80.0,82.0
8,4.3,1,412,3,70.0,83.0
8,4.3,1,412,3,70.0,82.0
8,4.3,1,412,1,80.0,80.0
8,4.3,1,412,2,81.0,85.0
8,4.3,1,412,2,80.0,95.0
8,4.3,1,412,2,80.0,89.0
8,4.3,1,412,3,75.0,86.0
8,4.3,1,412,3,75.0,85.0
8,4.3,1,412,3,80.0,76.0
20,6.6,1,100,2,63.0,70.0
20,6.6,1,100,4,77.0,89.0
20,6.6,1,100,3,88.0,88.0
20,6.6,1,100,3,80.0,84.0
20,6.6,1,100,2,63.0,85.0
63,3.2,1,400,3,70.0,87.0
63,3.2,1,400,4,70.0,90.0
10,5.3,1,400,3,77.0,85.0
10,5.3,1,400,2,61.0,61.0
10,5.3,1,400,2,80.0,85.0
10,5.3,1,400,3,80.0,86.0
4,2.8,1,400,1,63.0,104.0
4,2.8,1,400,1,63.0,107.0
4,2.8,1,400,1,100.0,105.0
4,2.8,1,400,1,100.0,97.0
4,2.8,1,400,1,95.0,109.0
4,2.8,1,400,1,95.0,101.0
4,2.8,1,400,1,93.0,98.0
4,2.8,1,400,1,88.0,110.0
4,2.8,1,400,2,75.0,89.0
4,2.8,1,400,1,88.0,102.0
4,2.8,1,400,1,80.0,103.0
4,2.8,1,400,2,85.0,85.0
4,2.8,1,400,1,88.0,106.0
4,2.8,1,400,2,70.0,81.0
4,2.8,1,400,1,75.0,83.0
4,2.8,1,400,2,70.0,86.0
4,2.8,1,400,2,83.0,94.0
4,2.8,1,400,1,60.0,61.0
4,2.8,1,400,2,45.0,83.0
4,2.8,1,400,1,83.0,101.0
4,2.8,1,400,2,95.0,103.0
4,2.8,1,400,2,77.0,86.0
4,2.8,1,400,1,95.0,108.0
4,2.8,1,400,2,77.0,96.0
4,2.8,1,400,3,85.0,89.0
4,2.8,1,400,1,88.0,101.0
4,2.8,1,400,2,65.0,68.0
4,2.8,1,400,1,83.0,105.0
4,2.8,1,400,1,83.0,106.0
4,2.8,1,400,3,73.0,84.0
4,2.8,1,400,1,77.0,103.0
4,2.8,1,400,2,77.0,86.0
4,2.8,1,400,2,88.0,102.0
4,2.8,1,400,3,73.0,83.0
4,2.8,1,400,1,83.0,100.0
4,2.8,1,400,1,88.0,102.0
4,2.8,1,400,1,83.0,101.0
4,2.8,1,400,1,80.0,101.0
4,2.8,1,400,1,77.0,104.0
4,2.8,1,400,1,88.0,99.0
4,2.8,1,400,3,60.0,83.0
4,2.8,1,400,4,65.0,93.0
4,2.8,1,400,4,83.0,88.0
4,2.8,1,400,2,60.0,91.0
4,2.8,1,400,5,20.0,33.0
4,2.8,1,400,4,60.0,89.0
4,2.8,1,400,4,60.0,98.0
4,2.8,1,400,3,60.0,78.0
4,2.8,1,400,2,60.0,108.0
4,2.8,1,400,2,60.0,107.0
4,2.8,1,400,2,60.0,98.0
4,2.8,1,400,2,60.0,102.0
4,2.8,1,400,2,60.0,109.0
4,2.8,1,400,2,60.0,101.0
4,2.8,1,400,3,60.0,66.0
4,2.8,1,400,3,60.0,62.0
4,2.8,1,400,3,83.0,82.0
6,4.8,1,200,2,80.0,83.0
6,4.8,1,200,2,83.0,90.0
6,4.8,1,200,2,77.0,98.0
6,4.8,1,200,3,83.0,89.0
6,4.8,1,200,2,75.0,81.0
6,4.8,1,200,2,85.0,102.0
6,4.8,1,200,2,83.0,102.0
6,4.8,1,200,2,90.0,101.0
6,4.8,1,200,2,90.0,100.0
6,4.8,1,200,2,90.0,99.0
6,4.8,1,200,2,90.0,94.0
6,4.8,1,200,2,90.0,103.0
6,4.8,1,200,2,90.0,103.0
6,4.8,1,200,2,90.0,102.0
6,4.8,1,200,2,90.0,103.0
6,4.8,1,200,2,83.0,88.0
6,4.8,1,200,2,83.0,106.0
6,4.8,1,200,2,80.0,79.0
6,4.8,1,200,2,80.0,81.0
6,4.8,1,200,2,80.0,82.0
6,4.8,1,200,4,88.0,91.0
6,4.8,1,200,2,70.0,84.0
6,4.8,1,200,2,75.0,81.0
6,4.8,1,200,4,75.0,93.0
6,4.8,1,200,2,75.0,84.0
6,4.8,1,200,3,70.0,88.0
73,8.0,1,000,3,72.0,65.0
65,3.6,1,400,1,77.0,85.0
65,3.6,1,400,1,70.0,79.0
65,3.6,1,400,1,50.0,59.0
10,4.8,1,400,3,77.0,85.0
10,4.8,1,400,2,61.0,61.0
10,4.8,1,400,2,80.0,85.0
10,4.8,1,400,3,80.0,86.0
75,8.0,1,100,4,86.0,90.0
75,8.0,1,100,4,72.0,82.0
75,8.0,1,100,2,70.0,83.0
75,8.0,1,100,4,83.0,79.0
63,4.0,1,412,3,70.0,87.0
63,4.0,1,412,4,70.0,90.0
5,6.5,1,100,2,78.0,102.0
5,6.5,1,100,3,83.0,86.0
5,6.5,1,100,2,85.0,92.0
5,6.5,1,100,2,80.0,103.0
130,5.4,1,400,3,77.0,71.0
130,5.4,1,400,2,83.0,81.0
5,2.7,1,200,2,78.0,102.0
5,2.7,1,200,3,83.0,86.0
5,2.7,1,200,2,85.0,92.0
5,2.7,1,200,2,80.0,103.0
20,1.9,1,200,2,63.0,70.0
20,1.9,1,200,4,77.0,89.0
20,1.9,1,200,3,88.0,88.0
20,1.9,1,200,3,80.0,84.0
20,1.9,1,200,2,63.0,85.0
10,5.9,1,400,3,77.0,85.0
10,5.9,1,400,2,61.0,61.0
10,5.9,1,400,2,80.0,85.0
10,5.9,1,400,3,80.0,86.0
21,4.0,1,300,4,88.0,103.0
21,4.0,1,300,4,20.0,49.0
21,4.0,1,300,3,88.0,83.0
21,4.0,1,300,4,88.0,86.0
21,4.0,1,300,4,88.0,78.0
28,4.0,1,400,3,70.0,85.0
28,4.0,1,400,3,77.0,80.0
28,4.0,1,400,3,83.0,95.0
4,4.5,1,400,1,63.0,104.0
4,4.5,1,400,1,63.0,107.0
4,4.5,1,400,1,100.0,105.0
4,4.5,1,400,1,100.0,97.0
4,4.5,1,400,1,95.0,109.0
4,4.5,1,400,1,95.0,101.0
4,4.5,1,400,1,93.0,98.0
4,4.5,1,400,1,88.0,110.0
4,4.5,1,400,2,75.0,89.0
4,4.5,1,400,1,88.0,102.0
4,4.5,1,400,1,80.0,103.0
4,4.5,1,400,2,85.0,85.0
4,4.5,1,400,1,88.0,106.0
4,4.5,1,400,2,70.0,81.0
4,4.5,1,400,1,75.0,85.0
4,4.5,1,400,2,70.0,86.0
4,4.5,1,400,2,83.0,94.0
4,4.5,1,400,1,60.0,61.0
4,4.5,1,400,2,45.0,83.0
4,4.5,1,400,1,83.0,101.0
4,4.5,1,400,2,95.0,103.0
4,4.5,1,400,2,77.0,86.0
4,4.5,1,400,1,95.0,108.0
4,4.5,1,400,2,77.0,96.0
4,4.5,1,400,3,85.0,89.0
4,4.5,1,400,1,88.0,101.0
4,4.5,1,400,2,65.0,68.0
4,4.5,1,400,1,83.0,104.0
4,4.5,1,400,1,83.0,104.0
4,4.5,1,400,3,73.0,84.0
4,4.5,1,400,1,77.0,101.0
4,4.5,1,400,2,77.0,86.0
4,4.5,1,400,2,88.0,100.0
4,4.5,1,400,3,73.0,83.0
4,4.5,1,400,1,83.0,100.0
4,4.5,1,400,1,88.0,102.0
4,4.5,1,400,1,83.0,102.0
4,4.5,1,400,1,80.0,101.0
4,4.5,1,400,1,77.0,104.0
4,4.5,1,400,1,88.0,100.0
4,4.5,1,400,3,60.0,83.0
4,4.5,1,400,4,65.0,93.0
4,4.5,1,400,4,83.0,88.0
4,4.5,1,400,2,60.0,91.0
4,4.5,1,400,5,20.0,33.0
4,4.5,1,400,4,60.0,89.0
4,4.5,1,400,4,60.0,98.0
4,4.5,1,400,3,60.0,78.0
4,4.5,1,400,2,60.0,110.0
4,4.5,1,400,2,60.0,107.0
4,4.5,1,400,2,60.0,97.0
4,4.5,1,400,2,60.0,101.0
4,4.5,1,400,2,60.0,113.0
4,4.5,1,400,2,60.0,102.0
4,4.5,1,400,3,60.0,66.0
4,4.5,1,400,3,60.0,62.0
4,4.5,1,400,3,83.0,82.0
4,7.0,1,200,1,63.0,104.0
4,7.0,1,200,1,63.0,107.0
4,7.0,1,200,1,100.0,105.0
4,7.0,1,200,1,100.0,97.0
4,7.0,1,200,1,95.0,109.0
4,7.0,1,200,1,95.0,101.0
4,7.0,1,200,1,93.0,98.0
4,7.0,1,200,1,88.0,110.0
4,7.0,1,200,2,75.0,89.0
4,7.0,1,200,1,88.0,102.0
4,7.0,1,200,1,80.0,103.0
4,7.0,1,200,2,85.0,85.0
4,7.0,1,200,1,88.0,106.0
4,7.0,1,200,2,70.0,81.0
4,7.0,1,200,1,75.0,85.0
4,7.0,1,200,2,70.0,86.0
4,7.0,1,200,2,83.0,94.0
4,7.0,1,200,1,60.0,61.0
4,7.0,1,200,2,45.0,83.0
4,7.0,1,200,1,83.0,101.0
4,7.0,1,200,2,95.0,103.0
4,7.0,1,200,2,77.0,86.0
4,7.0,1,200,1,95.0,108.0
4,7.0,1,200,2,77.0,96.0
4,7.0,1,200,3,85.0,89.0
4,7.0,1,200,1,88.0,101.0
4,7.0,1,200,2,65.0,68.0
4,7.0,1,200,1,83.0,104.0
4,7.0,1,200,1,83.0,104.0
4,7.0,1,200,3,73.0,84.0
4,7.0,1,200,1,77.0,101.0
4,7.0,1,200,2,77.0,86.0
4,7.0,1,200,2,88.0,100.0
4,7.0,1,200,3,73.0,83.0
4,7.0,1,200,1,83.0,100.0
4,7.0,1,200,1,88.0,102.0
4,7.0,1,200,1,83.0,102.0
4,7.0,1,200,1,80.0,101.0
4,7.0,1,200,1,77.0,104.0
4,7.0,1,200,1,88.0,100.0
4,7.0,1,200,3,60.0,83.0
4,7.0,1,200,4,65.0,93.0
4,7.0,1,200,4,83.0,88.0
4,7.0,1,200,2,60.0,91.0
4,7.0,1,200,5,20.0,33.0
4,7.0,1,200,4,60.0,89.0
4,7.0,1,200,4,60.0,98.0
4,7.0,1,200,3,60.0,78.0
4,7.0,1,200,2,60.0,110.0
4,7.0,1,200,2,60.0,107.0
4,7.0,1,200,2,60.0,97.0
4,7.0,1,200,2,60.0,101.0
4,7.0,1,200,2,60.0,113.0
4,7.0,1,200,2,60.0,102.0
4,7.0,1,200,3,60.0,66.0
4,7.0,1,200,3,60.0,62.0
4,7.0,1,200,3,83.0,82.0
4,7.0,1,100,1,63.0,104.0
4,7.0,1,100,1,63.0,107.0
4,7.0,1,100,1,100.0,105.0
4,7.0,1,100,1,100.0,97.0
4,7.0,1,100,1,95.0,109.0
4,7.0,1,100,1,95.0,101.0
4,7.0,1,100,1,93.0,98.0
4,7.0,1,100,1,88.0,110.0
4,7.0,1,100,2,75.0,89.0
4,7.0,1,100,1,88.0,102.0
4,7.0,1,100,1,80.0,103.0
4,7.0,1,100,2,85.0,85.0
4,7.0,1,100,1,88.0,106.0
4,7.0,1,100,2,70.0,81.0
4,7.0,1,100,1,75.0,85.0
4,7.0,1,100,2,70.0,86.0
4,7.0,1,100,2,83.0,94.0
4,7.0,1,100,1,60.0,61.0
4,7.0,1,100,2,45.0,83.0
4,7.0,1,100,1,83.0,101.0
4,7.0,1,100,2,95.0,103.0
4,7.0,1,100,2,77.0,86.0
4,7.0,1,100,1,95.0,108.0
4,7.0,1,100,2,77.0,96.0
4,7.0,1,100,3,85.0,89.0
4,7.0,1,100,1,88.0,101.0
4,7.0,1,100,2,65.0,68.0
4,7.0,1,100,1,83.0,104.0
4,7.0,1,100,1,83.0,104.0
4,7.0,1,100,3,73.0,84.0
4,7.0,1,100,1,77.0,101.0
4,7.0,1,100,2,77.0,86.0
4,7.0,1,100,2,88.0,100.0
4,7.0,1,100,3,73.0,83.0
4,7.0,1,100,1,83.0,100.0
4,7.0,1,100,1,88.0,102.0
4,7.0,1,100,1,83.0,102.0
4,7.0,1,100,1,80.0,101.0
4,7.0,1,100,1,77.0,104.0
4,7.0,1,100,1,88.0,100.0
4,7.0,1,100,3,60.0,83.0
4,7.0,1,100,4,65.0,93.0
4,7.0,1,100,4,83.0,88.0
4,7.0,1,100,2,60.0,91.0
4,7.0,1,100,5,20.0,33.0
4,7.0,1,100,4,60.0,89.0
4,7.0,1,100,4,60.0,98.0
4,7.0,1,100,3,60.0,78.0
4,7.0,1,100,2,60.0,110.0
4,7.0,1,100,2,60.0,107.0
4,7.0,1,100,2,60.0,97.0
4,7.0,1,100,2,60.0,101.0
4,7.0,1,100,2,60.0,113.0
4,7.0,1,100,2,60.0,102.0
4,7.0,1,100,3,60.0,66.0
4,7.0,1,100,3,60.0,62.0
4,7.0,1,100,3,83.0,82.0
5,7.8,1,200,2,78.0,102.0
5,7.8,1,200,3,83.0,86.0
5,7.8,1,200,2,85.0,92.0
5,7.8,1,200,2,80.0,103.0
847,2.5,1,400,2,75.0,93.0
847,2.5,1,400,3,60.0,62.0
847,2.5,1,400,3,50.0,61.0
75,7.9,1,100,4,86.0,90.0
75,7.9,1,100,4,72.0,82.0
75,7.9,1,100,2,70.0,83.0
75,7.9,1,100,4,83.0,79.0
4,6.2,1,400,1,63.0,104.0
4,6.2,1,400,1,63.0,107.0
4,6.2,1,400,1,100.0,105.0
4,6.2,1,400,1,100.0,97.0
4,6.2,1,400,1,95.0,109.0
4,6.2,1,400,1,95.0,101.0
4,6.2,1,400,1,93.0,98.0
4,6.2,1,400,1,88.0,110.0
4,6.2,1,400,2,75.0,89.0
4,6.2,1,400,1,88.0,102.0
4,6.2,1,400,1,80.0,103.0
4,6.2,1,400,2,85.0,85.0
4,6.2,1,400,1,88.0,106.0
4,6.2,1,400,2,70.0,81.0
4,6.2,1,400,1,75.0,85.0
4,6.2,1,400,2,70.0,86.0
4,6.2,1,400,2,83.0,94.0
4,6.2,1,400,1,60.0,61.0
4,6.2,1,400,2,45.0,83.0
4,6.2,1,400,1,83.0,101.0
4,6.2,1,400,2,95.0,103.0
4,6.2,1,400,2,77.0,86.0
4,6.2,1,400,1,95.0,108.0
4,6.2,1,400,2,77.0,96.0
4,6.2,1,400,3,85.0,89.0
4,6.2,1,400,1,88.0,101.0
4,6.2,1,400,2,65.0,68.0
4,6.2,1,400,1,83.0,104.0
4,6.2,1,400,1,83.0,104.0
4,6.2,1,400,3,73.0,84.0
4,6.2,1,400,1,77.0,101.0
4,6.2,1,400,2,77.0,86.0
4,6.2,1,400,2,88.0,100.0
4,6.2,1,400,3,73.0,83.0
4,6.2,1,400,1,83.0,100.0
4,6.2,1,400,1,88.0,102.0
4,6.2,1,400,1,83.0,102.0
4,6.2,1,400,1,80.0,101.0
4,6.2,1,400,1,77.0,104.0
4,6.2,1,400,1,88.0,100.0
4,6.2,1,400,3,60.0,83.0
4,6.2,1,400,4,65.0,93.0
4,6.2,1,400,4,83.0,88.0
4,6.2,1,400,2,60.0,91.0
4,6.2,1,400,5,20.0,33.0
4,6.2,1,400,4,60.0,89.0
4,6.2,1,400,4,60.0,98.0
4,6.2,1,400,3,60.0,78.0
4,6.2,1,400,2,60.0,110.0
4,6.2,1,400,2,60.0,107.0
4,6.2,1,400,2,60.0,97.0
4,6.2,1,400,2,60.0,101.0
4,6.2,1,400,2,60.0,113.0
4,6.2,1,400,2,60.0,102.0
4,6.2,1,400,3,60.0,66.0
4,6.2,1,400,3,60.0,62.0
4,6.2,1,400,3,83.0,82.0
22,2.4,1,200,2,77.0,84.0
22,2.4,1,200,2,65.0,80.0
22,2.4,1,200,2,65.0,84.0
22,2.4,1,200,4,88.0,105.0
22,2.4,1,200,3,83.0,86.0
2,5.1,1,400,1,86.0,99.0
2,5.1,1,400,2,85.0,90.0
2,5.1,1,400,2,70.0,81.0
2,5.1,1,400,2,80.0,100.0
2,5.1,1,400,2,75.0,83.0
44,3.8,1,412,3,70.0,80.0
18,2.8,1,412,3,83.0,86.0
18,2.8,1,412,2,77.0,80.0
18,2.8,1,412,2,76.0,85.0
18,2.8,1,412,3,70.0,89.0
18,2.8,1,412,3,77.0,77.0
18,2.8,1,412,2,77.0,84.0
18,2.8,1,412,3,70.0,83.0
18,2.8,1,412,2,76.0,83.0
18,2.8,1,412,3,70.0,83.0
18,2.8,1,412,3,70.0,84.0
4,5.9,1,400,1,63.0,104.0
4,5.9,1,400,1,63.0,107.0
4,5.9,1,400,1,100.0,105.0
4,5.9,1,400,1,100.0,97.0
4,5.9,1,400,1,95.0,109.0
4,5.9,1,400,1,95.0,101.0
4,5.9,1,400,1,93.0,98.0
4,5.9,1,400,1,88.0,110.0
4,5.9,1,400,2,75.0,89.0
4,5.9,1,400,1,88.0,102.0
4,5.9,1,400,1,80.0,103.0
4,5.9,1,400,2,85.0,85.0
4,5.9,1,400,1,88.0,106.0
4,5.9,1,400,2,70.0,81.0
4,5.9,1,400,1,75.0,85.0
4,5.9,1,400,2,70.0,86.0
4,5.9,1,400,2,83.0,94.0
4,5.9,1,400,1,60.0,61.0
4,5.9,1,400,2,45.0,83.0
4,5.9,1,400,1,83.0,101.0
4,5.9,1,400,2,95.0,103.0
4,5.9,1,400,2,77.0,86.0
4,5.9,1,400,1,95.0,108.0
4,5.9,1,400,2,77.0,96.0
4,5.9,1,400,3,85.0,89.0
4,5.9,1,400,1,88.0,101.0
4,5.9,1,400,2,65.0,68.0
4,5.9,1,400,1,83.0,104.0
4,5.9,1,400,1,83.0,104.0
4,5.9,1,400,3,73.0,84.0
4,5.9,1,400,1,77.0,101.0
4,5.9,1,400,2,77.0,86.0
4,5.9,1,400,2,88.0,100.0
4,5.9,1,400,3,73.0,83.0
4,5.9,1,400,1,83.0,100.0
4,5.9,1,400,1,88.0,102.0
4,5.9,1,400,1,83.0,102.0
4,5.9,1,400,1,80.0,101.0
4,5.9,1,400,1,77.0,104.0
4,5.9,1,400,1,88.0,100.0
4,5.9,1,400,3,60.0,83.0
4,5.9,1,400,4,65.0,93.0
4,5.9,1,400,4,83.0,88.0
4,5.9,1,400,2,60.0,91.0
4,5.9,1,400,5,20.0,33.0
4,5.9,1,400,4,60.0,89.0
4,5.9,1,400,4,60.0,98.0
4,5.9,1,400,3,60.0,78.0
4,5.9,1,400,2,60.0,110.0
4,5.9,1,400,2,60.0,107.0
4,5.9,1,400,2,60.0,97.0
4,5.9,1,400,2,60.0,101.0
4,5.9,1,400,2,60.0,113.0
4,5.9,1,400,2,60.0,102.0
4,5.9,1,400,3,60.0,66.0
4,5.9,1,400,3,60.0,62.0
4,5.9,1,400,3,83.0,82.0
78,5.5,1,300,4,77.0,97.0
78,5.5,1,300,6,80.0,82.0
78,5.5,1,300,4,67.0,67.0
78,5.5,1,300,3,67.0,63.0
7,6.5,1,300,1,95.0,105.0
7,6.5,1,300,1,95.0,102.0
7,6.5,1,300,1,100.0,101.0
7,6.5,1,300,1,95.0,101.0
7,6.5,1,300,1,95.0,103.0
7,6.5,1,300,1,95.0,106.0
7,6.5,1,300,1,95.0,105.0
7,6.5,1,300,1,95.0,101.0
7,6.5,1,300,1,90.0,102.0
7,6.5,1,300,1,95.0,105.0
7,6.5,1,300,1,95.0,104.0
7,6.5,1,300,1,95.0,106.0
7,6.5,1,300,2,95.0,103.0
7,6.5,1,300,2,95.0,105.0
7,6.5,1,300,2,95.0,104.0
7,6.5,1,300,1,95.0,103.0
7,6.5,1,300,1,95.0,105.0
7,6.5,1,300,2,90.0,104.0
7,6.5,1,300,2,90.0,106.0
7,6.5,1,300,2,90.0,104.0
7,6.5,1,300,2,90.0,98.0
7,6.5,1,300,2,75.0,104.0
7,6.5,1,300,2,75.0,105.0
7,6.5,1,300,2,75.0,79.0
7,6.5,1,300,2,75.0,104.0
7,6.5,1,300,2,75.0,103.0
7,6.5,1,300,2,103.0,103.0
7,6.5,1,300,2,90.0,106.0
7,6.5,1,300,2,103.0,94.0
