road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed

4,1.6,1,100,2,60.0,104.0

4,1.6,1,100,2,60.0,97.0

4,1.6,1,100,2,60.0,103.0

4,1.6,1,100,2,60.0,113.0

4,1.6,1,100,2,60.0,99.0

4,1.6,1,100,3,60.0,66.0

4,1.6,1,100,3,60.0,60.0

4,1.6,1,100,3,92.0,81.0

6,5.1,1,300,2,83.0,81.0

6,5.1,1,300,2,87.0,101.0

6,5.1,1,300,2,77.0,91.0

6,5.1,1,300,3,83.0,81.0

6,5.1,1,300,2,75.0,77.0

6,5.1,1,300,2,85.0,100.0

6,5.1,1,300,2,88.0,99.0

6,5.1,1,300,2,90.0,99.0

6,5.1,1,300,2,90.0,99.0

6,5.1,1,300,2,90.0,98.0

6,5.1,1,300,2,90.0,99.0

6,5.1,1,300,2,90.0,93.0

6,5.1,1,300,2,90.0,98.0

6,5.1,1,300,2,90.0,98.0

6,5.1,1,300,2,90.0,99.0

6,5.1,1,300,2,83.0,85.0

6,5.1,1,300,2,88.0,86.0

6,5.1,1,300,2,80.0,86.0

6,5.1,1,300,2,80.0,84.0

6,5.1,1,300,2,80.0,86.0

6,5.1,1,300,4,95.0,99.0

6,5.1,1,300,2,75.0,86.0

6,5.1,1,300,2,75.0,89.0

6,5.1,1,300,4,75.0,71.0

6,5.1,1,300,2,75.0,83.0

6,5.1,1,300,3,70.0,83.0

5,6.3,1,300,2,78.0,94.0

5,6.3,1,300,3,88.0,89.0

5,6.3,1,300,2,85.0,84.0

5,6.3,1,300,2,83.0,102.0

77,0.0,1,422,4,93.0,84.0

77,0.0,1,422,4,77.0,77.0

6,1.5,1,300,2,83.0,81.0

6,1.5,1,300,2,87.0,101.0

6,1.5,1,300,2,77.0,91.0

6,1.5,1,300,3,83.0,81.0

6,1.5,1,300,2,75.0,77.0

6,1.5,1,300,2,85.0,100.0

6,1.5,1,300,2,88.0,99.0

6,1.5,1,300,2,90.0,99.0

6,1.5,1,300,2,90.0,99.0

6,1.5,1,300,2,90.0,98.0

6,1.5,1,300,2,90.0,99.0

6,1.5,1,300,2,90.0,93.0

6,1.5,1,300,2,90.0,98.0

6,1.5,1,300,2,90.0,98.0

6,1.5,1,300,2,90.0,99.0

6,1.5,1,300,2,83.0,85.0

6,1.5,1,300,2,88.0,86.0

6,1.5,1,300,2,80.0,86.0

6,1.5,1,300,2,80.0,84.0

6,1.5,1,300,2,80.0,86.0

6,1.5,1,300,4,95.0,99.0

6,1.5,1,300,2,75.0,86.0

6,1.5,1,300,2,75.0,89.0

6,1.5,1,300,4,75.0,71.0

6,1.5,1,300,2,75.0,83.0

6,1.5,1,300,3,70.0,83.0

54,5.6,1,411,2,90.0,84.0

54,5.6,1,411,3,70.0,84.0

77,0.0,1,412,4,93.0,84.0

77,0.0,1,412,4,77.0,77.0

82,0.3,1,412,4,60.0,89.0

82,0.3,1,412,4,20.0,16.0

9,0.1,1,412,2,77.0,87.0

9,0.1,1,412,2,77.0,87.0

9,0.1,1,412,1,88.0,94.0

9,0.1,1,412,2,77.0,74.0

9,0.1,1,412,2,100.0,96.0

9,0.1,1,412,1,80.0,82.0

9,0.1,1,412,3,88.0,82.0

9,0.1,1,412,4,20.0,32.0

9,0.1,1,412,2,93.0,78.0

9,0.1,1,412,4,65.0,78.0

9,0.1,1,412,2,92.0,92.0

9,0.1,1,412,3,83.0,82.0

9,0.1,1,412,3,87.0,80.0

9,0.1,1,412,2,75.0,88.0

9,0.1,1,412,2,77.0,83.0

9,0.1,1,412,2,75.0,88.0

9,0.1,1,412,2,84.0,84.0

9,0.1,1,412,2,70.0,81.0

9,0.1,1,412,1,77.0,73.0

4,0.5,1,200,1,63.0,100.0

4,0.5,1,200,1,63.0,100.0

4,0.5,1,200,1,100.0,99.0

4,0.5,1,200,1,100.0,94.0

4,0.5,1,200,1,105.0,104.0

4,0.5,1,200,1,105.0,101.0

4,0.5,1,200,1,96.0,94.0

4,0.5,1,200,1,95.0,102.0

4,0.5,1,200,2,75.0,83.0

4,0.5,1,200,1,95.0,101.0

4,0.5,1,200,1,80.0,97.0

4,0.5,1,200,2,85.0,85.0

4,0.5,1,200,1,95.0,99.0

4,0.5,1,200,2,70.0,82.0

4,0.5,1,200,1,75.0,82.0

4,0.5,1,200,2,70.0,79.0

4,0.5,1,200,2,83.0,95.0

4,0.5,1,200,1,60.0,65.0

4,0.5,1,200,2,45.0,72.0

4,0.5,1,200,1,88.0,94.0

4,0.5,1,200,2,95.0,101.0

4,0.5,1,200,2,77.0,83.0

4,0.5,1,200,1,105.0,104.0

4,0.5,1,200,2,77.0,87.0

4,0.5,1,200,3,85.0,87.0

4,0.5,1,200,1,88.0,96.0

4,0.5,1,200,2,65.0,70.0

4,0.5,1,200,1,83.0,99.0

4,0.5,1,200,1,83.0,103.0

4,0.5,1,200,3,73.0,85.0

4,0.5,1,200,1,77.0,101.0

4,0.5,1,200,2,77.0,81.0

4,0.5,1,200,2,88.0,101.0

4,0.5,1,200,3,73.0,85.0

4,0.5,1,200,1,88.0,97.0

4,0.5,1,200,1,93.0,100.0

4,0.5,1,200,1,83.0,103.0

4,0.5,1,200,1,80.0,99.0

4,0.5,1,200,1,77.0,101.0

4,0.5,1,200,1,88.0,99.0

4,0.5,1,200,3,60.0,79.0

4,0.5,1,200,4,65.0,88.0

4,0.5,1,200,4,92.0,90.0

4,0.5,1,200,2,60.0,94.0

4,0.5,1,200,5,20.0,29.0

4,0.5,1,200,4,60.0,101.0

4,0.5,1,200,4,60.0,99.0

4,0.5,1,200,3,60.0,79.0

4,0.5,1,200,2,60.0,100.0

4,0.5,1,200,2,60.0,104.0

4,0.5,1,200,2,60.0,98.0

4,0.5,1,200,2,60.0,102.0

4,0.5,1,200,2,60.0,113.0

4,0.5,1,200,2,60.0,99.0

4,0.5,1,200,3,60.0,66.0

4,0.5,1,200,3,60.0,60.0

4,0.5,1,200,3,92.0,81.0

2,5.0,1,412,1,88.0,95.0

2,5.0,1,412,2,85.0,86.0

2,5.0,1,412,2,70.0,80.0

2,5.0,1,412,2,80.0,96.0

2,5.0,1,412,2,75.0,79.0

1,4.7,1,421,1,95.0,95.0

1,4.7,1,421,1,105.0,97.0

1,4.7,1,421,1,80.0,84.0

1,4.7,1,421,1,105.0,94.0

1,4.7,1,421,1,100.0,96.0

1,4.7,1,421,1,100.0,89.0

1,4.7,1,421,1,105.0,96.0

1,4.7,1,421,1,105.0,101.0

1,4.7,1,421,1,105.0,99.0

1,4.7,1,421,1,88.0,103.0

1,4.7,1,421,1,100.0,104.0

1,4.7,1,421,2,95.0,102.0

24,0.0,1,412,2,70.0,80.0

24,0.0,1,412,3,75.0,82.0

5,4.3,1,412,2,78.0,94.0

5,4.3,1,412,3,88.0,89.0

5,4.3,1,412,2,85.0,84.0

5,4.3,1,412,2,83.0,102.0

22,-2.4,1,300,2,77.0,83.0

22,-2.4,1,300,2,65.0,76.0

22,-2.4,1,300,2,65.0,83.0

22,-2.4,1,300,4,96.0,84.0

22,-2.4,1,300,3,83.0,85.0

75,1.4,1,400,4,96.0,80.0

75,1.4,1,400,4,72.0,82.0

75,1.4,1,400,2,70.0,80.0

75,1.4,1,400,4,93.0,75.0

78,0.0,1,400,4,77.0,100.0

78,0.0,1,400,6,92.0,86.0

78,0.0,1,400,4,67.0,83.0

78,0.0,1,400,3,67.0,62.0

120,5.5,1,411,1,70.0,65.0

120,5.5,1,411,2,60.0,63.0

120,5.5,1,411,1,65.0,61.0

51,5.8,1,411,1,90.0,76.0

51,5.8,1,411,1,90.0,81.0

51,5.8,1,411,1,80.0,83.0

51,5.8,1,411,1,90.0,71.0

51,5.8,1,411,2,85.0,81.0

51,5.8,1,411,1,80.0,97.0

51,5.8,1,411,1,80.0,97.0

9,0.0,1,412,2,77.0,87.0

9,0.0,1,412,2,77.0,87.0

9,0.0,1,412,1,88.0,95.0

9,0.0,1,412,2,77.0,74.0

9,0.0,1,412,2,100.0,96.0

9,0.0,1,412,1,80.0,82.0

9,0.0,1,412,3,88.0,82.0

9,0.0,1,412,4,20.0,32.0

9,0.0,1,412,2,93.0,78.0

9,0.0,1,412,4,65.0,78.0

9,0.0,1,412,2,92.0,92.0

9,0.0,1,412,3,83.0,82.0

9,0.0,1,412,3,87.0,80.0

9,0.0,1,412,2,75.0,88.0

9,0.0,1,412,2,77.0,83.0

9,0.0,1,412,2,75.0,88.0

9,0.0,1,412,2,84.0,84.0

9,0.0,1,412,2,70.0,81.0

9,0.0,1,412,1,77.0,73.0

21,-1.5,1,300,4,93.0,94.0

21,-1.5,1,300,4,20.0,53.0

21,-1.5,1,300,3,93.0,77.0

21,-1.5,1,300,4,93.0,81.0

21,-1.5,1,300,4,93.0,87.0

24,0.0,1,412,2,70.0,80.0

24,0.0,1,412,3,75.0,82.0

75,3.6,1,400,4,96.0,80.0

75,3.6,1,400,4,72.0,82.0

75,3.6,1,400,2,70.0,80.0

75,3.6,1,400,4,93.0,75.0

866,4.3,1,300,6,25.0,43.0

13,3.3,1,412,3,25.0,45.0

170,6.0,1,411,4,65.0,62.0

170,6.0,1,411,2,79.0,69.0

170,6.0,1,411,4,65.0,66.0

170,6.0,1,411,4,50.0,67.0

170,6.0,1,411,3,75.0,57.0

170,6.0,1,411,4,83.0,75.0

13,0.0,1,412,3,25.0,45.0

5,0.6,1,412,2,78.0,94.0

5,0.6,1,412,3,88.0,89.0

5,0.6,1,412,2,85.0,84.0

5,0.6,1,412,2,83.0,102.0

8,2.6,1,411,2,77.0,98.0

8,2.6,1,411,2,75.0,82.0

8,2.6,1,411,2,75.0,80.0

8,2.6,1,411,2,70.0,77.0

8,2.6,1,411,2,77.0,92.0

8,2.6,1,411,2,75.0,99.0

8,2.6,1,411,2,90.0,95.0

8,2.6,1,411,3,80.0,85.0

8,2.6,1,411,2,76.0,81.0

8,2.6,1,411,2,77.0,83.0

8,2.6,1,411,3,80.0,85.0

8,2.6,1,411,3,70.0,87.0

8,2.6,1,411,3,70.0,79.0

8,2.6,1,411,1,80.0,82.0

8,2.6,1,411,2,90.0,83.0

8,2.6,1,411,2,80.0,98.0

8,2.6,1,411,2,80.0,92.0

8,2.6,1,411,3,75.0,87.0

8,2.6,1,411,3,75.0,84.0

8,2.6,1,411,3,80.0,85.0

18,0.0,1,412,3,90.0,79.0

18,0.0,1,412,2,77.0,83.0

18,0.0,1,412,2,76.0,74.0

18,0.0,1,412,3,70.0,85.0

18,0.0,1,412,3,77.0,83.0

18,0.0,1,412,2,77.0,82.0

18,0.0,1,412,3,70.0,85.0

18,0.0,1,412,2,76.0,83.0

18,0.0,1,412,3,70.0,80.0

18,0.0,1,412,3,70.0,79.0

88,-0.0,1,300,4,70.0,85.0

88,-0.0,1,300,6,75.0,80.0

27,1.6,1,300,4,95.0,71.0

27,1.6,1,300,4,80.0,90.0

27,1.6,1,300,4,77.0,62.0

954,-1.0,1,100,4,20.0,33.0

6,0.7,1,400,2,83.0,81.0

6,0.7,1,400,2,87.0,101.0

6,0.7,1,400,2,77.0,90.0

6,0.7,1,400,3,83.0,81.0

6,0.7,1,400,2,75.0,77.0

6,0.7,1,400,2,85.0,100.0

6,0.7,1,400,2,88.0,99.0

6,0.7,1,400,2,90.0,98.0

6,0.7,1,400,2,90.0,100.0

6,0.7,1,400,2,90.0,97.0

6,0.7,1,400,2,90.0,98.0

6,0.7,1,400,2,90.0,96.0

6,0.7,1,400,2,90.0,96.0

6,0.7,1,400,2,90.0,98.0

6,0.7,1,400,2,90.0,99.0

6,0.7,1,400,2,83.0,85.0

6,0.7,1,400,2,88.0,86.0

6,0.7,1,400,2,80.0,86.0

6,0.7,1,400,2,80.0,84.0

6,0.7,1,400,2,80.0,86.0

6,0.7,1,400,4,95.0,99.0

6,0.7,1,400,2,75.0,86.0

6,0.7,1,400,2,75.0,89.0

6,0.7,1,400,4,75.0,71.0

6,0.7,1,400,2,75.0,83.0

6,0.7,1,400,3,70.0,83.0

18,0.0,1,412,3,90.0,79.0

18,0.0,1,412,2,77.0,83.0

18,0.0,1,412,2,76.0,74.0

18,0.0,1,412,3,70.0,85.0

18,0.0,1,412,3,77.0,83.0

18,0.0,1,412,2,77.0,82.0

18,0.0,1,412,3,70.0,85.0

18,0.0,1,412,2,76.0,83.0

18,0.0,1,412,3,70.0,80.0

18,0.0,1,412,3,70.0,79.0

23,0.0,1,412,3,94.0,89.0

23,0.0,1,412,4,93.0,82.0

23,0.0,1,412,4,95.0,85.0

23,0.0,1,412,3,70.0,80.0

25,5.8,1,411,2,80.0,76.0

25,5.8,1,411,2,77.0,79.0

25,5.8,1,411,2,89.0,76.0

25,5.8,1,411,2,77.0,75.0

25,5.8,1,411,2,80.0,84.0

62,3.9,1,400,4,70.0,83.0

62,3.9,1,400,4,20.0,20.0

62,3.9,1,400,3,20.0,32.0

4,-0.0,1,422,1,63.0,100.0

4,-0.0,1,422,1,63.0,100.0

4,-0.0,1,422,1,100.0,99.0

4,-0.0,1,422,1,100.0,94.0

4,-0.0,1,422,1,105.0,104.0

4,-0.0,1,422,1,105.0,101.0

4,-0.0,1,422,1,96.0,94.0

4,-0.0,1,422,1,95.0,102.0

4,-0.0,1,422,2,75.0,83.0

4,-0.0,1,422,1,95.0,101.0

4,-0.0,1,422,1,80.0,97.0

4,-0.0,1,422,2,85.0,85.0

4,-0.0,1,422,1,95.0,99.0

4,-0.0,1,422,2,70.0,82.0

4,-0.0,1,422,1,75.0,82.0

4,-0.0,1,422,2,70.0,79.0

4,-0.0,1,422,2,83.0,95.0

4,-0.0,1,422,1,60.0,65.0

4,-0.0,1,422,2,45.0,72.0

4,-0.0,1,422,1,88.0,94.0

4,-0.0,1,422,2,95.0,101.0

4,-0.0,1,422,2,77.0,83.0

4,-0.0,1,422,1,105.0,104.0

4,-0.0,1,422,2,77.0,87.0

4,-0.0,1,422,3,85.0,87.0

4,-0.0,1,422,1,88.0,98.0

4,-0.0,1,422,2,65.0,70.0

4,-0.0,1,422,1,83.0,98.0

4,-0.0,1,422,1,83.0,104.0

4,-0.0,1,422,3,73.0,85.0

4,-0.0,1,422,1,77.0,101.0

4,-0.0,1,422,2,77.0,81.0

4,-0.0,1,422,2,88.0,100.0

4,-0.0,1,422,3,73.0,85.0

4,-0.0,1,422,1,88.0,95.0

4,-0.0,1,422,1,93.0,100.0

4,-0.0,1,422,1,83.0,100.0

4,-0.0,1,422,1,80.0,99.0

4,-0.0,1,422,1,77.0,101.0

4,-0.0,1,422,1,88.0,97.0

4,-0.0,1,422,3,60.0,79.0

4,-0.0,1,422,4,65.0,88.0

4,-0.0,1,422,4,92.0,90.0

4,-0.0,1,422,2,60.0,92.0

4,-0.0,1,422,5,20.0,29.0

4,-0.0,1,422,4,60.0,101.0

4,-0.0,1,422,4,60.0,99.0

4,-0.0,1,422,3,60.0,79.0

4,-0.0,1,422,2,60.0,98.0

4,-0.0,1,422,2,60.0,104.0

4,-0.0,1,422,2,60.0,98.0

4,-0.0,1,422,2,60.0,99.0

4,-0.0,1,422,2,60.0,110.0

4,-0.0,1,422,2,60.0,99.0

4,-0.0,1,422,3,60.0,66.0

4,-0.0,1,422,3,60.0,60.0

4,-0.0,1,422,3,92.0,81.0

6,5.3,1,400,2,83.0,81.0

6,5.3,1,400,2,87.0,101.0

6,5.3,1,400,2,77.0,90.0

6,5.3,1,400,3,83.0,81.0

6,5.3,1,400,2,75.0,77.0

6,5.3,1,400,2,85.0,100.0

6,5.3,1,400,2,88.0,99.0

6,5.3,1,400,2,90.0,98.0

6,5.3,1,400,2,90.0,100.0

6,5.3,1,400,2,90.0,97.0

6,5.3,1,400,2,90.0,98.0

6,5.3,1,400,2,90.0,96.0

6,5.3,1,400,2,90.0,96.0

6,5.3,1,400,2,90.0,98.0

6,5.3,1,400,2,90.0,99.0

6,5.3,1,400,2,83.0,85.0

6,5.3,1,400,2,88.0,86.0

6,5.3,1,400,2,80.0,86.0

6,5.3,1,400,2,80.0,84.0

6,5.3,1,400,2,80.0,86.0

6,5.3,1,400,4,95.0,99.0

6,5.3,1,400,2,75.0,86.0

6,5.3,1,400,2,75.0,89.0

6,5.3,1,400,4,75.0,71.0

6,5.3,1,400,2,75.0,83.0

6,5.3,1,400,3,70.0,83.0

8,0.0,1,312,2,77.0,98.0

8,0.0,1,312,2,75.0,82.0

8,0.0,1,312,2,75.0,80.0

8,0.0,1,312,2,70.0,77.0

8,0.0,1,312,2,77.0,92.0

8,0.0,1,312,2,75.0,99.0

8,0.0,1,312,2,90.0,95.0

8,0.0,1,312,3,80.0,85.0

8,0.0,1,312,2,76.0,81.0

8,0.0,1,312,2,77.0,83.0

8,0.0,1,312,3,80.0,85.0

8,0.0,1,312,3,70.0,87.0

8,0.0,1,312,3,70.0,79.0

8,0.0,1,312,1,80.0,82.0

8,0.0,1,312,2,90.0,83.0

8,0.0,1,312,2,80.0,98.0

8,0.0,1,312,2,80.0,92.0

8,0.0,1,312,3,75.0,87.0

8,0.0,1,312,3,75.0,84.0

8,0.0,1,312,3,80.0,85.0

92,-3.0,1,400,6,50.0,52.0

92,-3.0,1,400,6,20.0,55.0

66,0.1,1,412,4,77.0,86.0

66,0.1,1,412,3,70.0,77.0

66,0.1,1,412,3,65.0,78.0

66,0.1,1,412,3,65.0,85.0

44,0.0,1,422,3,70.0,81.0

72,2.9,1,412,4,88.0,103.0

8,0.0,1,400,2,77.0,98.0

8,0.0,1,400,2,75.0,82.0

8,0.0,1,400,2,75.0,80.0

8,0.0,1,400,2,70.0,77.0

8,0.0,1,400,2,77.0,92.0

8,0.0,1,400,2,75.0,99.0

8,0.0,1,400,2,90.0,95.0

8,0.0,1,400,3,80.0,85.0

8,0.0,1,400,2,76.0,81.0

8,0.0,1,400,2,77.0,83.0

8,0.0,1,400,3,80.0,85.0

8,0.0,1,400,3,70.0,87.0

8,0.0,1,400,3,70.0,79.0

8,0.0,1,400,1,80.0,82.0

8,0.0,1,400,2,90.0,83.0

8,0.0,1,400,2,80.0,98.0

8,0.0,1,400,2,80.0,92.0

8,0.0,1,400,3,75.0,87.0

8,0.0,1,400,3,75.0,84.0

8,0.0,1,400,3,80.0,85.0

4,-1.0,1,300,1,63.0,100.0

4,-1.0,1,300,1,63.0,100.0

4,-1.0,1,300,1,100.0,99.0

4,-1.0,1,300,1,100.0,94.0

4,-1.0,1,300,1,105.0,104.0

4,-1.0,1,300,1,105.0,101.0

4,-1.0,1,300,1,96.0,94.0

4,-1.0,1,300,1,95.0,102.0

4,-1.0,1,300,2,75.0,83.0

4,-1.0,1,300,1,95.0,101.0

4,-1.0,1,300,1,80.0,97.0

4,-1.0,1,300,2,85.0,85.0

4,-1.0,1,300,1,95.0,99.0

4,-1.0,1,300,2,70.0,82.0

4,-1.0,1,300,1,75.0,82.0

4,-1.0,1,300,2,70.0,79.0

4,-1.0,1,300,2,83.0,95.0

4,-1.0,1,300,1,60.0,65.0

4,-1.0,1,300,2,45.0,72.0

4,-1.0,1,300,1,88.0,94.0

4,-1.0,1,300,2,95.0,101.0

4,-1.0,1,300,2,77.0,83.0

4,-1.0,1,300,1,105.0,104.0

4,-1.0,1,300,2,77.0,87.0

4,-1.0,1,300,3,85.0,87.0

4,-1.0,1,300,1,88.0,98.0

4,-1.0,1,300,2,65.0,70.0

4,-1.0,1,300,1,83.0,98.0

4,-1.0,1,300,1,83.0,104.0

4,-1.0,1,300,3,73.0,85.0

4,-1.0,1,300,1,77.0,101.0

4,-1.0,1,300,2,77.0,81.0

4,-1.0,1,300,2,88.0,100.0

4,-1.0,1,300,3,73.0,85.0

4,-1.0,1,300,1,88.0,95.0

4,-1.0,1,300,1,93.0,101.0

4,-1.0,1,300,1,83.0,100.0

4,-1.0,1,300,1,80.0,99.0

4,-1.0,1,300,1,77.0,101.0

4,-1.0,1,300,1,88.0,97.0

4,-1.0,1,300,3,60.0,79.0

4,-1.0,1,300,4,65.0,88.0

4,-1.0,1,300,4,92.0,90.0

4,-1.0,1,300,2,60.0,92.0

4,-1.0,1,300,5,20.0,29.0

4,-1.0,1,300,4,60.0,101.0

4,-1.0,1,300,4,60.0,99.0

4,-1.0,1,300,3,60.0,79.0

4,-1.0,1,300,2,60.0,98.0

4,-1.0,1,300,2,60.0,104.0

4,-1.0,1,300,2,60.0,98.0

4,-1.0,1,300,2,60.0,99.0

4,-1.0,1,300,2,60.0,110.0

4,-1.0,1,300,2,60.0,99.0

4,-1.0,1,300,3,60.0,66.0

4,-1.0,1,300,3,60.0,60.0

4,-1.0,1,300,3,92.0,81.0

25,5.9,1,410,2,80.0,76.0

25,5.9,1,410,2,77.0,79.0

25,5.9,1,410,2,89.0,76.0

25,5.9,1,410,2,77.0,75.0

25,5.9,1,410,2,80.0,84.0

970,-2.0,1,200,6,50.0,57.0

4,0.1,1,412,1,63.0,100.0

4,0.1,1,412,1,63.0,100.0

4,0.1,1,412,1,100.0,99.0

4,0.1,1,412,1,100.0,94.0

4,0.1,1,412,1,105.0,104.0

4,0.1,1,412,1,105.0,101.0

4,0.1,1,412,1,96.0,94.0

4,0.1,1,412,1,95.0,102.0

4,0.1,1,412,2,75.0,83.0

4,0.1,1,412,1,95.0,101.0

4,0.1,1,412,1,80.0,97.0

4,0.1,1,412,2,85.0,85.0

4,0.1,1,412,1,95.0,99.0

4,0.1,1,412,2,70.0,82.0

4,0.1,1,412,1,75.0,82.0

4,0.1,1,412,2,70.0,79.0

4,0.1,1,412,2,83.0,95.0

4,0.1,1,412,1,60.0,65.0

4,0.1,1,412,2,45.0,72.0

4,0.1,1,412,1,88.0,94.0

4,0.1,1,412,2,95.0,101.0

4,0.1,1,412,2,77.0,83.0

4,0.1,1,412,1,105.0,104.0

4,0.1,1,412,2,77.0,87.0

4,0.1,1,412,3,85.0,87.0

4,0.1,1,412,1,88.0,98.0

4,0.1,1,412,2,65.0,70.0

4,0.1,1,412,1,83.0,100.0

4,0.1,1,412,1,83.0,105.0

4,0.1,1,412,3,73.0,85.0

4,0.1,1,412,1,77.0,100.0

4,0.1,1,412,2,77.0,81.0

4,0.1,1,412,2,88.0,100.0

4,0.1,1,412,3,73.0,85.0

4,0.1,1,412,1,88.0,95.0

4,0.1,1,412,1,93.0,101.0

4,0.1,1,412,1,83.0,100.0

4,0.1,1,412,1,80.0,100.0

4,0.1,1,412,1,77.0,100.0

4,0.1,1,412,1,88.0,97.0

4,0.1,1,412,3,60.0,79.0

4,0.1,1,412,4,65.0,88.0

4,0.1,1,412,4,92.0,90.0

4,0.1,1,412,2,60.0,92.0

4,0.1,1,412,5,20.0,29.0

4,0.1,1,412,4,60.0,101.0

4,0.1,1,412,4,60.0,99.0

4,0.1,1,412,3,60.0,79.0

4,0.1,1,412,2,60.0,98.0

4,0.1,1,412,2,60.0,101.0

4,0.1,1,412,2,60.0,97.0

4,0.1,1,412,2,60.0,99.0

4,0.1,1,412,2,60.0,105.0

4,0.1,1,412,2,60.0,100.0

4,0.1,1,412,3,60.0,66.0

4,0.1,1,412,3,60.0,60.0

4,0.1,1,412,3,92.0,81.0

68,0.0,1,412,4,70.0,84.0

68,0.0,1,412,2,70.0,77.0

68,0.0,1,412,4,70.0,75.0

68,0.0,1,412,4,65.0,67.0

8,0.0,1,411,2,77.0,98.0

8,0.0,1,411,2,75.0,82.0

8,0.0,1,411,2,75.0,80.0

8,0.0,1,411,2,70.0,77.0

8,0.0,1,411,2,77.0,92.0

8,0.0,1,411,2,75.0,99.0

8,0.0,1,411,2,90.0,95.0

8,0.0,1,411,3,80.0,85.0

8,0.0,1,411,2,76.0,81.0

8,0.0,1,411,2,77.0,83.0

8,0.0,1,411,3,80.0,85.0

8,0.0,1,411,3,70.0,87.0

8,0.0,1,411,3,70.0,79.0

8,0.0,1,411,1,80.0,82.0

8,0.0,1,411,2,90.0,83.0

8,0.0,1,411,2,80.0,98.0

8,0.0,1,411,2,80.0,92.0

8,0.0,1,411,3,75.0,87.0

8,0.0,1,411,3,75.0,84.0

8,0.0,1,411,3,80.0,85.0

13,0.0,1,412,3,25.0,45.0

970,-4.0,1,300,6,50.0,57.0

68,0.0,1,412,4,70.0,84.0

68,0.0,1,412,2,70.0,77.0

68,0.0,1,412,4,70.0,75.0

68,0.0,1,412,4,65.0,67.0

5,-1.0,1,400,2,78.0,94.0

5,-1.0,1,400,3,88.0,89.0

5,-1.0,1,400,2,85.0,84.0

5,-1.0,1,400,2,83.0,102.0

847,1.3,1,100,2,75.0,97.0

847,1.3,1,100,3,60.0,64.0

847,1.3,1,100,3,50.0,57.0

8,4.0,1,411,2,77.0,98.0

8,4.0,1,411,2,75.0,82.0

8,4.0,1,411,2,75.0,80.0

8,4.0,1,411,2,70.0,77.0

8,4.0,1,411,2,77.0,92.0

8,4.0,1,411,2,75.0,99.0

8,4.0,1,411,2,90.0,95.0

8,4.0,1,411,3,80.0,85.0

8,4.0,1,411,2,76.0,81.0

8,4.0,1,411,2,77.0,83.0

8,4.0,1,411,3,80.0,85.0

8,4.0,1,411,3,70.0,87.0

8,4.0,1,411,3,70.0,79.0

8,4.0,1,411,1,80.0,82.0

8,4.0,1,411,2,90.0,83.0

8,4.0,1,411,2,80.0,98.0

8,4.0,1,411,2,80.0,92.0

8,4.0,1,411,3,75.0,87.0

8,4.0,1,411,3,75.0,84.0

8,4.0,1,411,3,80.0,85.0

4,-0.1,1,412,1,63.0,100.0

4,-0.1,1,412,1,63.0,100.0

4,-0.1,1,412,1,100.0,99.0

4,-0.1,1,412,1,100.0,94.0

4,-0.1,1,412,1,105.0,104.0

4,-0.1,1,412,1,105.0,101.0

4,-0.1,1,412,1,96.0,94.0

4,-0.1,1,412,1,95.0,102.0

4,-0.1,1,412,2,75.0,83.0

4,-0.1,1,412,1,95.0,101.0

4,-0.1,1,412,1,80.0,97.0

4,-0.1,1,412,2,85.0,85.0

4,-0.1,1,412,1,95.0,99.0

4,-0.1,1,412,2,70.0,82.0

4,-0.1,1,412,1,75.0,82.0

4,-0.1,1,412,2,70.0,79.0

4,-0.1,1,412,2,83.0,95.0

4,-0.1,1,412,1,60.0,65.0

4,-0.1,1,412,2,45.0,72.0

4,-0.1,1,412,1,88.0,94.0

4,-0.1,1,412,2,95.0,101.0

4,-0.1,1,412,2,77.0,83.0

4,-0.1,1,412,1,105.0,104.0

4,-0.1,1,412,2,77.0,87.0

4,-0.1,1,412,3,85.0,87.0

4,-0.1,1,412,1,88.0,98.0

4,-0.1,1,412,2,65.0,70.0

