road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
4,-0.8,1,400,5,20.0,36.0
4,-0.8,1,400,4,60.0,87.0
4,-0.8,1,400,4,60.0,86.0
4,-0.8,1,400,3,60.0,77.0
4,-0.8,1,400,2,60.0,102.0
4,-0.8,1,400,2,60.0,96.0
4,-0.8,1,400,2,60.0,90.0
4,-0.8,1,400,2,60.0,93.0
4,-0.8,1,400,2,60.0,109.0
4,-0.8,1,400,2,60.0,99.0
4,-0.8,1,400,3,60.0,62.0
4,-0.8,1,400,3,60.0,61.0
4,-0.8,1,400,3,92.0,83.0
21,-2.3,1,400,4,93.0,95.0
21,-2.3,1,400,4,20.0,48.0
21,-2.3,1,400,3,93.0,77.0
21,-2.3,1,400,4,93.0,76.0
21,-2.3,1,400,4,93.0,78.0
77,4.0,1,400,4,93.0,85.0
77,4.0,1,400,4,77.0,82.0
4,-0.2,1,400,1,63.0,100.0
4,-0.2,1,400,1,63.0,101.0
4,-0.2,1,400,1,100.0,103.0
4,-0.2,1,400,1,100.0,95.0
4,-0.2,1,400,1,105.0,103.0
4,-0.2,1,400,1,105.0,105.0
4,-0.2,1,400,1,96.0,93.0
4,-0.2,1,400,1,95.0,104.0
4,-0.2,1,400,2,75.0,86.0
4,-0.2,1,400,1,95.0,103.0
4,-0.2,1,400,1,80.0,100.0
4,-0.2,1,400,2,85.0,84.0
4,-0.2,1,400,1,95.0,102.0
4,-0.2,1,400,2,70.0,70.0
4,-0.2,1,400,1,75.0,81.0
4,-0.2,1,400,2,70.0,85.0
4,-0.2,1,400,2,83.0,93.0
4,-0.2,1,400,1,60.0,62.0
4,-0.2,1,400,2,45.0,67.0
4,-0.2,1,400,1,88.0,98.0
4,-0.2,1,400,2,95.0,101.0
4,-0.2,1,400,2,77.0,84.0
4,-0.2,1,400,1,105.0,104.0
4,-0.2,1,400,2,77.0,99.0
4,-0.2,1,400,3,85.0,107.0
4,-0.2,1,400,1,88.0,99.0
4,-0.2,1,400,2,65.0,71.0
4,-0.2,1,400,1,83.0,98.0
4,-0.2,1,400,1,83.0,97.0
4,-0.2,1,400,3,73.0,87.0
4,-0.2,1,400,1,77.0,99.0
4,-0.2,1,400,2,77.0,84.0
4,-0.2,1,400,2,88.0,101.0
4,-0.2,1,400,3,73.0,84.0
4,-0.2,1,400,1,88.0,95.0
4,-0.2,1,400,1,93.0,99.0
4,-0.2,1,400,1,83.0,99.0
4,-0.2,1,400,1,88.0,32.0
4,-0.2,1,400,1,80.0,101.0
4,-0.2,1,400,1,77.0,99.0
4,-0.2,1,400,1,88.0,96.0
4,-0.2,1,400,3,60.0,82.0
4,-0.2,1,400,4,65.0,89.0
4,-0.2,1,400,4,92.0,85.0
4,-0.2,1,400,2,60.0,94.0
4,-0.2,1,400,5,20.0,36.0
4,-0.2,1,400,4,60.0,87.0
4,-0.2,1,400,4,60.0,86.0
4,-0.2,1,400,3,60.0,77.0
4,-0.2,1,400,2,60.0,102.0
4,-0.2,1,400,2,60.0,96.0
4,-0.2,1,400,2,60.0,90.0
4,-0.2,1,400,2,60.0,93.0
4,-0.2,1,400,2,60.0,109.0
4,-0.2,1,400,2,60.0,99.0
4,-0.2,1,400,3,60.0,62.0
4,-0.2,1,400,3,60.0,61.0
4,-0.2,1,400,3,92.0,83.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,105.0
7,5.4,1,410,1,100.0,98.0
7,5.4,1,410,1,105.0,100.0
7,5.4,1,410,1,105.0,100.0
7,5.4,1,410,1,105.0,103.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,100.0
7,5.4,1,410,1,100.0,98.0
7,5.4,1,410,1,105.0,103.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,101.0
7,5.4,1,410,2,105.0,98.0
7,5.4,1,410,2,105.0,102.0
7,5.4,1,410,2,105.0,99.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,75.0
7,5.4,1,410,2,90.0,94.0
7,5.4,1,410,2,90.0,100.0
7,5.4,1,410,2,90.0,99.0
7,5.4,1,410,2,90.0,109.0
7,5.4,1,410,2,75.0,87.0
7,5.4,1,410,2,75.0,90.0
7,5.4,1,410,2,75.0,78.0
7,5.4,1,410,2,75.0,91.0
7,5.4,1,410,2,75.0,95.0
7,5.4,1,410,2,103.0,99.0
7,5.4,1,410,2,90.0,99.0
7,5.4,1,410,2,103.0,84.0
7,5.4,1,410,2,83.0,98.0
7,5.4,1,410,2,87.0,94.0
7,5.4,1,410,2,88.0,96.0
7,5.4,1,410,2,103.0,100.0
7,5.4,1,410,2,103.0,105.0
7,5.4,1,410,2,25.0,42.0
7,5.4,1,410,2,103.0,102.0
7,5.4,1,410,2,103.0,96.0
6,5.1,1,400,2,83.0,82.0
6,5.1,1,400,2,87.0,88.0
6,5.1,1,400,2,77.0,91.0
6,5.1,1,400,3,83.0,86.0
6,5.1,1,400,2,75.0,76.0
6,5.1,1,400,2,85.0,96.0
6,5.1,1,400,2,88.0,94.0
6,5.1,1,400,2,90.0,92.0
6,5.1,1,400,2,90.0,96.0
6,5.1,1,400,2,90.0,95.0
6,5.1,1,400,2,90.0,98.0
6,5.1,1,400,2,90.0,95.0
6,5.1,1,400,2,90.0,96.0
6,5.1,1,400,2,90.0,95.0
6,5.1,1,400,2,90.0,100.0
6,5.1,1,400,2,83.0,87.0
6,5.1,1,400,2,88.0,88.0
6,5.1,1,400,2,80.0,81.0
6,5.1,1,400,2,80.0,80.0
6,5.1,1,400,2,80.0,80.0
6,5.1,1,400,4,95.0,94.0
6,5.1,1,400,2,75.0,80.0
6,5.1,1,400,2,75.0,82.0
6,5.1,1,400,4,75.0,88.0
6,5.1,1,400,2,75.0,82.0
6,5.1,1,400,3,70.0,89.0
18,0.0,1,420,3,90.0,81.0
18,0.0,1,420,2,77.0,79.0
18,0.0,1,420,2,76.0,80.0
18,0.0,1,420,3,70.0,79.0
18,0.0,1,420,3,77.0,80.0
18,0.0,1,420,2,77.0,82.0
18,0.0,1,420,3,70.0,85.0
18,0.0,1,420,2,76.0,80.0
18,0.0,1,420,3,70.0,80.0
18,0.0,1,420,3,70.0,81.0
88,2.7,1,411,4,70.0,79.0
88,2.7,1,411,6,75.0,85.0
13,5.0,1,420,3,25.0,42.0
19,0.0,1,420,2,85.0,85.0
19,0.0,1,420,3,80.0,81.0
19,0.0,1,420,2,88.0,83.0
19,0.0,1,420,2,84.0,84.0
19,0.0,1,420,2,85.0,101.0
19,0.0,1,420,2,85.0,96.0
82,-2.0,1,412,4,60.0,84.0
82,-2.0,1,412,4,20.0,34.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,105.0
7,5.4,1,410,1,100.0,98.0
7,5.4,1,410,1,105.0,100.0
7,5.4,1,410,1,105.0,100.0
7,5.4,1,410,1,105.0,103.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,100.0
7,5.4,1,410,1,100.0,98.0
7,5.4,1,410,1,105.0,103.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,101.0
7,5.4,1,410,2,105.0,98.0
7,5.4,1,410,2,105.0,102.0
7,5.4,1,410,2,105.0,99.0
7,5.4,1,410,1,105.0,102.0
7,5.4,1,410,1,105.0,75.0
7,5.4,1,410,2,90.0,94.0
7,5.4,1,410,2,90.0,100.0
7,5.4,1,410,2,90.0,99.0
7,5.4,1,410,2,90.0,109.0
7,5.4,1,410,2,75.0,87.0
7,5.4,1,410,2,75.0,90.0
7,5.4,1,410,2,75.0,78.0
7,5.4,1,410,2,75.0,91.0
7,5.4,1,410,2,75.0,95.0
7,5.4,1,410,2,103.0,99.0
7,5.4,1,410,2,90.0,99.0
7,5.4,1,410,2,103.0,84.0
7,5.4,1,410,2,83.0,98.0
7,5.4,1,410,2,87.0,94.0
7,5.4,1,410,2,88.0,96.0
7,5.4,1,410,2,103.0,100.0
7,5.4,1,410,2,103.0,105.0
7,5.4,1,410,2,25.0,42.0
7,5.4,1,410,2,103.0,102.0
7,5.4,1,410,2,103.0,96.0
102,4.9,1,400,1,63.0,65.0
102,4.9,1,400,1,83.0,87.0
102,4.9,1,400,1,83.0,83.0
77,3.0,1,400,4,93.0,85.0
77,3.0,1,400,4,77.0,82.0
81,-2.0,1,400,6,50.0,97.0
81,-2.0,1,400,4,50.0,65.0
13,4.8,1,400,3,25.0,42.0
44,0.0,1,420,3,70.0,79.0
1,4.9,1,400,1,95.0,95.0
1,4.9,1,400,1,105.0,101.0
1,4.9,1,400,1,80.0,85.0
1,4.9,1,400,1,105.0,106.0
1,4.9,1,400,1,100.0,99.0
1,4.9,1,400,1,100.0,92.0
1,4.9,1,400,1,105.0,94.0
1,4.9,1,400,1,105.0,101.0
1,4.9,1,400,1,105.0,101.0
1,4.9,1,400,1,88.0,101.0
1,4.9,1,400,1,100.0,102.0
1,4.9,1,400,2,95.0,103.0
140,5.2,1,410,3,77.0,86.0
140,5.2,1,410,3,70.0,84.0
18,0.0,1,420,3,90.0,81.0
18,0.0,1,420,2,77.0,79.0
18,0.0,1,420,2,76.0,80.0
18,0.0,1,420,3,70.0,79.0
18,0.0,1,420,3,77.0,80.0
18,0.0,1,420,2,77.0,82.0
18,0.0,1,420,3,70.0,85.0
18,0.0,1,420,2,76.0,80.0
18,0.0,1,420,3,70.0,80.0
18,0.0,1,420,3,70.0,81.0
23,4.4,1,400,3,94.0,83.0
23,4.4,1,400,4,93.0,81.0
23,4.4,1,400,4,95.0,85.0
23,4.4,1,400,3,70.0,77.0
18,0.0,1,430,3,90.0,81.0
18,0.0,1,430,2,77.0,79.0
18,0.0,1,430,2,76.0,80.0
18,0.0,1,430,3,70.0,79.0
18,0.0,1,430,3,77.0,80.0
18,0.0,1,430,2,77.0,82.0
18,0.0,1,430,3,70.0,85.0
18,0.0,1,430,2,76.0,80.0
18,0.0,1,430,3,70.0,80.0
18,0.0,1,430,3,70.0,81.0
19,0.0,1,431,2,85.0,85.0
19,0.0,1,431,3,80.0,81.0
19,0.0,1,431,2,88.0,83.0
19,0.0,1,431,2,84.0,84.0
19,0.0,1,431,2,85.0,101.0
19,0.0,1,431,2,85.0,96.0
6,5.4,1,400,2,83.0,82.0
6,5.4,1,400,2,87.0,88.0
6,5.4,1,400,2,77.0,91.0
6,5.4,1,400,3,83.0,86.0
6,5.4,1,400,2,75.0,76.0
6,5.4,1,400,2,85.0,96.0
6,5.4,1,400,2,88.0,94.0
6,5.4,1,400,2,90.0,92.0
6,5.4,1,400,2,90.0,96.0
6,5.4,1,400,2,90.0,95.0
6,5.4,1,400,2,90.0,98.0
6,5.4,1,400,2,90.0,95.0
6,5.4,1,400,2,90.0,96.0
6,5.4,1,400,2,90.0,95.0
6,5.4,1,400,2,90.0,100.0
6,5.4,1,400,2,83.0,87.0
6,5.4,1,400,2,88.0,88.0
6,5.4,1,400,2,80.0,81.0
6,5.4,1,400,2,80.0,80.0
6,5.4,1,400,2,80.0,80.0
6,5.4,1,400,4,95.0,94.0
6,5.4,1,400,2,75.0,80.0
6,5.4,1,400,2,75.0,82.0
6,5.4,1,400,4,75.0,88.0
6,5.4,1,400,2,75.0,82.0
6,5.4,1,400,3,70.0,89.0
6,5.6,1,400,2,83.0,82.0
6,5.6,1,400,2,87.0,88.0
6,5.6,1,400,2,77.0,91.0
6,5.6,1,400,3,83.0,86.0
6,5.6,1,400,2,75.0,76.0
6,5.6,1,400,2,85.0,96.0
6,5.6,1,400,2,88.0,94.0
6,5.6,1,400,2,90.0,92.0
6,5.6,1,400,2,90.0,96.0
6,5.6,1,400,2,90.0,95.0
6,5.6,1,400,2,90.0,98.0
6,5.6,1,400,2,90.0,95.0
6,5.6,1,400,2,90.0,96.0
6,5.6,1,400,2,90.0,95.0
6,5.6,1,400,2,90.0,100.0
6,5.6,1,400,2,83.0,87.0
6,5.6,1,400,2,88.0,88.0
6,5.6,1,400,2,80.0,81.0
6,5.6,1,400,2,80.0,80.0
6,5.6,1,400,2,80.0,80.0
6,5.6,1,400,4,95.0,94.0
6,5.6,1,400,2,75.0,80.0
6,5.6,1,400,2,75.0,82.0
6,5.6,1,400,4,75.0,88.0
6,5.6,1,400,2,75.0,82.0
6,5.6,1,400,3,70.0,89.0
13,4.5,1,400,3,25.0,42.0
6,5.4,1,420,2,83.0,83.0
6,5.4,1,420,2,87.0,88.0
6,5.4,1,420,2,77.0,91.0
6,5.4,1,420,3,83.0,86.0
6,5.4,1,420,2,75.0,79.0
6,5.4,1,420,2,85.0,96.0
6,5.4,1,420,2,88.0,99.0
6,5.4,1,420,2,90.0,94.0
6,5.4,1,420,2,90.0,95.0
6,5.4,1,420,2,90.0,94.0
6,5.4,1,420,2,90.0,98.0
6,5.4,1,420,2,90.0,95.0
6,5.4,1,420,2,90.0,97.0
6,5.4,1,420,2,90.0,98.0
6,5.4,1,420,2,90.0,100.0
6,5.4,1,420,2,83.0,87.0
6,5.4,1,420,2,88.0,88.0
6,5.4,1,420,2,80.0,81.0
6,5.4,1,420,2,80.0,82.0
6,5.4,1,420,2,80.0,80.0
6,5.4,1,420,4,95.0,95.0
6,5.4,1,420,2,75.0,82.0
6,5.4,1,420,2,75.0,86.0
6,5.4,1,420,4,75.0,88.0
6,5.4,1,420,2,75.0,82.0
6,5.4,1,420,3,70.0,88.0
18,3.6,1,420,3,90.0,81.0
18,3.6,1,420,2,77.0,78.0
18,3.6,1,420,2,76.0,80.0
18,3.6,1,420,3,70.0,82.0
18,3.6,1,420,3,77.0,82.0
18,3.6,1,420,2,77.0,76.0
18,3.6,1,420,3,70.0,77.0
18,3.6,1,420,2,76.0,80.0
18,3.6,1,420,3,70.0,80.0
18,3.6,1,420,3,70.0,75.0
2,3.9,1,410,1,88.0,94.0
2,3.9,1,410,2,85.0,82.0
2,3.9,1,410,2,70.0,80.0
2,3.9,1,410,2,80.0,95.0
2,3.9,1,410,2,75.0,81.0
13,4.4,1,400,3,25.0,42.0
28,2.0,1,400,3,70.0,61.0
28,2.0,1,400,3,77.0,82.0
28,2.0,1,400,3,93.0,87.0
24,3.3,1,420,2,70.0,78.0
24,3.3,1,420,3,75.0,85.0
21,0.0,1,100,4,93.0,95.0
21,0.0,1,100,4,20.0,48.0
21,0.0,1,100,3,93.0,78.0
21,0.0,1,100,4,93.0,76.0
21,0.0,1,100,4,93.0,88.0
866,-1.9,1,400,6,25.0,37.0
2,4.5,1,410,1,88.0,94.0
2,4.5,1,410,2,85.0,82.0
2,4.5,1,410,2,70.0,80.0
2,4.5,1,410,2,80.0,95.0
2,4.5,1,410,2,75.0,81.0
68,0.0,1,430,4,70.0,99.0
68,0.0,1,430,2,70.0,81.0
68,0.0,1,430,4,70.0,81.0
68,0.0,1,430,4,65.0,67.0
19,0.0,1,421,2,85.0,84.0
19,0.0,1,421,3,80.0,98.0
19,0.0,1,421,2,88.0,85.0
19,0.0,1,421,2,84.0,81.0
19,0.0,1,421,2,85.0,90.0
19,0.0,1,421,2,85.0,92.0
5,-0.4,1,300,2,78.0,101.0
5,-0.4,1,300,3,88.0,86.0
5,-0.4,1,300,2,85.0,85.0
5,-0.4,1,300,2,83.0,96.0
54,4.6,1,410,2,90.0,82.0
54,4.6,1,410,3,70.0,81.0
28,0.0,1,421,3,70.0,61.0
28,0.0,1,421,3,77.0,82.0
28,0.0,1,421,3,93.0,87.0
970,-0.0,1,400,6,50.0,54.0
4,4.4,1,420,1,63.0,100.0
4,4.4,1,420,1,63.0,103.0
4,4.4,1,420,1,100.0,104.0
4,4.4,1,420,1,100.0,94.0
4,4.4,1,420,1,105.0,105.0
4,4.4,1,420,1,105.0,105.0
4,4.4,1,420,1,96.0,94.0
4,4.4,1,420,1,95.0,106.0
4,4.4,1,420,2,75.0,85.0
4,4.4,1,420,1,95.0,103.0
4,4.4,1,420,1,80.0,100.0
4,4.4,1,420,2,85.0,85.0
4,4.4,1,420,1,95.0,100.0
4,4.4,1,420,2,70.0,83.0
4,4.4,1,420,1,75.0,82.0
4,4.4,1,420,2,70.0,89.0
4,4.4,1,420,2,83.0,97.0
4,4.4,1,420,1,60.0,62.0
4,4.4,1,420,2,45.0,70.0
4,4.4,1,420,1,88.0,98.0
4,4.4,1,420,2,95.0,99.0
4,4.4,1,420,2,77.0,84.0
4,4.4,1,420,1,105.0,103.0
4,4.4,1,420,2,77.0,102.0
4,4.4,1,420,3,85.0,107.0
4,4.4,1,420,1,88.0,100.0
4,4.4,1,420,2,65.0,71.0
4,4.4,1,420,1,83.0,99.0
4,4.4,1,420,1,83.0,100.0
4,4.4,1,420,3,73.0,89.0
4,4.4,1,420,1,77.0,100.0
4,4.4,1,420,2,77.0,84.0
4,4.4,1,420,2,88.0,100.0
4,4.4,1,420,3,73.0,84.0
4,4.4,1,420,1,88.0,94.0
4,4.4,1,420,1,93.0,99.0
4,4.4,1,420,1,83.0,97.0
4,4.4,1,420,1,88.0,32.0
4,4.4,1,420,1,80.0,100.0
4,4.4,1,420,1,77.0,98.0
4,4.4,1,420,1,88.0,94.0
4,4.4,1,420,3,60.0,86.0
4,4.4,1,420,4,65.0,86.0
4,4.4,1,420,4,92.0,87.0
4,4.4,1,420,2,60.0,91.0
4,4.4,1,420,5,20.0,36.0
4,4.4,1,420,4,60.0,97.0
4,4.4,1,420,4,60.0,86.0
4,4.4,1,420,3,60.0,80.0
4,4.4,1,420,2,60.0,102.0
4,4.4,1,420,2,60.0,98.0
4,4.4,1,420,2,60.0,87.0
4,4.4,1,420,2,60.0,90.0
4,4.4,1,420,2,60.0,110.0
4,4.4,1,420,2,60.0,96.0
4,4.4,1,420,3,60.0,65.0
4,4.4,1,420,3,60.0,61.0
4,4.4,1,420,3,92.0,81.0
21,0.2,1,100,4,93.0,95.0
21,0.2,1,100,4,20.0,48.0
21,0.2,1,100,3,93.0,78.0
21,0.2,1,100,4,93.0,76.0
21,0.2,1,100,4,93.0,88.0
79,-0.1,1,200,4,50.0,74.0
79,-0.1,1,200,3,50.0,71.0
79,-0.1,1,200,4,50.0,76.0
9,4.8,1,400,2,77.0,85.0
9,4.8,1,400,2,77.0,85.0
9,4.8,1,400,1,88.0,94.0
9,4.8,1,400,2,77.0,78.0
9,4.8,1,400,2,100.0,98.0
9,4.8,1,400,1,80.0,83.0
9,4.8,1,400,3,88.0,82.0
9,4.8,1,400,4,20.0,54.0
9,4.8,1,400,2,93.0,83.0
9,4.8,1,400,4,65.0,77.0
9,4.8,1,400,2,92.0,97.0
9,4.8,1,400,3,83.0,71.0
9,4.8,1,400,3,87.0,84.0
9,4.8,1,400,2,75.0,86.0
9,4.8,1,400,2,77.0,83.0
9,4.8,1,400,2,75.0,86.0
9,4.8,1,400,2,84.0,87.0
9,4.8,1,400,2,70.0,82.0
9,4.8,1,400,1,77.0,72.0
9,4.9,1,400,2,77.0,85.0
9,4.9,1,400,2,77.0,85.0
9,4.9,1,400,1,88.0,94.0
9,4.9,1,400,2,77.0,78.0
9,4.9,1,400,2,100.0,98.0
9,4.9,1,400,1,80.0,83.0
9,4.9,1,400,3,88.0,82.0
9,4.9,1,400,4,20.0,54.0
9,4.9,1,400,2,93.0,83.0
9,4.9,1,400,4,65.0,77.0
9,4.9,1,400,2,92.0,97.0
9,4.9,1,400,3,83.0,71.0
9,4.9,1,400,3,87.0,84.0
9,4.9,1,400,2,75.0,86.0
9,4.9,1,400,2,77.0,83.0
9,4.9,1,400,2,75.0,86.0
9,4.9,1,400,2,84.0,87.0
9,4.9,1,400,2,70.0,82.0
9,4.9,1,400,1,77.0,72.0
19,0.0,1,421,2,85.0,84.0
19,0.0,1,421,3,80.0,98.0
19,0.0,1,421,2,88.0,85.0
19,0.0,1,421,2,84.0,81.0
19,0.0,1,421,2,85.0,90.0
19,0.0,1,421,2,85.0,92.0
4,1.0,1,300,1,63.0,100.0
4,1.0,1,300,1,63.0,103.0
4,1.0,1,300,1,100.0,104.0
4,1.0,1,300,1,100.0,94.0
4,1.0,1,300,1,105.0,105.0
4,1.0,1,300,1,105.0,105.0
4,1.0,1,300,1,96.0,94.0
4,1.0,1,300,1,95.0,106.0
4,1.0,1,300,2,75.0,85.0
4,1.0,1,300,1,95.0,103.0
4,1.0,1,300,1,80.0,100.0
4,1.0,1,300,2,85.0,85.0
4,1.0,1,300,1,95.0,100.0
4,1.0,1,300,2,70.0,83.0
4,1.0,1,300,1,75.0,82.0
4,1.0,1,300,2,70.0,89.0
4,1.0,1,300,2,83.0,97.0
4,1.0,1,300,1,60.0,62.0
4,1.0,1,300,2,45.0,70.0
4,1.0,1,300,1,88.0,98.0
4,1.0,1,300,2,95.0,99.0
4,1.0,1,300,2,77.0,84.0
4,1.0,1,300,1,105.0,103.0
4,1.0,1,300,2,77.0,102.0
4,1.0,1,300,3,85.0,107.0
4,1.0,1,300,1,88.0,100.0
4,1.0,1,300,2,65.0,71.0
4,1.0,1,300,1,83.0,99.0
4,1.0,1,300,1,83.0,100.0
4,1.0,1,300,3,73.0,89.0
4,1.0,1,300,1,77.0,100.0
4,1.0,1,300,2,77.0,84.0
4,1.0,1,300,2,88.0,100.0
4,1.0,1,300,3,73.0,84.0
4,1.0,1,300,1,88.0,94.0
4,1.0,1,300,1,93.0,99.0
4,1.0,1,300,1,83.0,97.0
4,1.0,1,300,1,88.0,32.0
4,1.0,1,300,1,80.0,100.0
4,1.0,1,300,1,77.0,98.0
4,1.0,1,300,1,88.0,94.0
4,1.0,1,300,3,60.0,86.0
4,1.0,1,300,4,65.0,86.0
4,1.0,1,300,4,92.0,87.0
4,1.0,1,300,2,60.0,91.0
4,1.0,1,300,5,20.0,36.0
4,1.0,1,300,4,60.0,97.0
4,1.0,1,300,4,60.0,86.0
4,1.0,1,300,3,60.0,80.0
4,1.0,1,300,2,60.0,102.0
4,1.0,1,300,2,60.0,98.0
4,1.0,1,300,2,60.0,87.0
4,1.0,1,300,2,60.0,90.0
4,1.0,1,300,2,60.0,110.0
4,1.0,1,300,2,60.0,96.0
4,1.0,1,300,3,60.0,65.0
4,1.0,1,300,3,60.0,61.0
4,1.0,1,300,3,92.0,81.0
866,-2.0,1,400,6,25.0,37.0
8,4.6,1,410,2,77.0,99.0
8,4.6,1,410,2,75.0,82.0
8,4.6,1,410,2,75.0,79.0
8,4.6,1,410,2,70.0,77.0
8,4.6,1,410,2,77.0,86.0
8,4.6,1,410,2,75.0,97.0
8,4.6,1,410,2,90.0,82.0
8,4.6,1,410,3,80.0,83.0
8,4.6,1,410,2,76.0,76.0
8,4.6,1,410,2,77.0,73.0
8,4.6,1,410,3,80.0,78.0
8,4.6,1,410,3,70.0,92.0
8,4.6,1,410,3,70.0,83.0
8,4.6,1,410,1,80.0,73.0
8,4.6,1,410,2,90.0,76.0
8,4.6,1,410,2,80.0,83.0
8,4.6,1,410,2,80.0,73.0
8,4.6,1,410,3,75.0,81.0
8,4.6,1,410,3,75.0,83.0
8,4.6,1,410,3,80.0,82.0
23,0.0,1,420,3,94.0,85.0
23,0.0,1,420,4,93.0,81.0
23,0.0,1,420,4,95.0,83.0
23,0.0,1,420,3,70.0,78.0
24,3.2,1,420,2,70.0,78.0
24,3.2,1,420,3,75.0,85.0
79,-0.3,1,100,4,50.0,74.0
79,-0.3,1,100,3,50.0,71.0
79,-0.3,1,100,4,50.0,76.0
22,0.7,1,400,2,77.0,82.0
22,0.7,1,400,2,65.0,78.0
22,0.7,1,400,2,65.0,80.0
22,0.7,1,400,4,96.0,105.0
22,0.7,1,400,3,83.0,84.0
2,3.6,1,410,1,88.0,95.0
2,3.6,1,410,2,85.0,82.0
2,3.6,1,410,2,70.0,77.0
2,3.6,1,410,2,80.0,95.0
2,3.6,1,410,2,75.0,81.0
8,0.0,1,421,2,77.0,99.0
8,0.0,1,421,2,75.0,82.0
8,0.0,1,421,2,75.0,79.0
8,0.0,1,421,2,70.0,77.0
8,0.0,1,421,2,77.0,86.0
8,0.0,1,421,2,75.0,97.0
8,0.0,1,421,2,90.0,82.0
8,0.0,1,421,3,80.0,83.0
8,0.0,1,421,2,76.0,76.0
8,0.0,1,421,2,77.0,73.0
8,0.0,1,421,3,80.0,78.0
8,0.0,1,421,3,70.0,92.0
8,0.0,1,421,3,70.0,83.0
8,0.0,1,421,1,80.0,73.0
8,0.0,1,421,2,90.0,76.0
8,0.0,1,421,2,80.0,83.0
8,0.0,1,421,2,80.0,73.0
8,0.0,1,421,3,75.0,81.0
8,0.0,1,421,3,75.0,83.0
8,0.0,1,421,3,80.0,82.0
387,5.2,1,420,4,70.0,81.0
5,2.5,1,400,2,78.0,101.0
5,2.5,1,400,3,88.0,86.0
5,2.5,1,400,2,85.0,85.0
5,2.5,1,400,2,83.0,96.0
78,-1.0,1,400,4,77.0,90.0
78,-1.0,1,400,6,92.0,88.0
78,-1.0,1,400,4,67.0,70.0
78,-1.0,1,400,3,67.0,61.0
637,4.6,1,410,3,77.0,77.0
6,4.0,1,400,2,83.0,83.0
6,4.0,1,400,2,87.0,93.0
6,4.0,1,400,2,77.0,89.0
6,4.0,1,400,3,83.0,86.0
6,4.0,1,400,2,75.0,79.0
6,4.0,1,400,2,85.0,95.0
6,4.0,1,400,2,88.0,99.0
6,4.0,1,400,2,90.0,97.0
6,4.0,1,400,2,90.0,92.0
6,4.0,1,400,2,90.0,91.0
6,4.0,1,400,2,90.0,96.0
6,4.0,1,400,2,90.0,95.0
6,4.0,1,400,2,90.0,100.0
6,4.0,1,400,2,90.0,98.0
6,4.0,1,400,2,90.0,95.0
6,4.0,1,400,2,83.0,87.0
6,4.0,1,400,2,88.0,95.0
6,4.0,1,400,2,80.0,83.0
6,4.0,1,400,2,80.0,82.0
6,4.0,1,400,2,80.0,85.0
6,4.0,1,400,4,95.0,95.0
6,4.0,1,400,2,75.0,82.0
6,4.0,1,400,2,75.0,86.0
6,4.0,1,400,4,75.0,88.0
6,4.0,1,400,2,75.0,82.0
6,4.0,1,400,3,70.0,88.0
75,3.9,1,400,4,96.0,93.0
75,3.9,1,400,4,72.0,82.0
75,3.9,1,400,2,70.0,86.0
75,3.9,1,400,4,93.0,90.0
67,0.0,1,421,2,77.0,83.0
67,0.0,1,421,2,77.0,78.0
67,0.0,1,421,3,90.0,83.0
67,0.0,1,421,3,70.0,82.0
4,-0.9,1,400,1,63.0,100.0
4,-0.9,1,400,1,63.0,103.0
4,-0.9,1,400,1,100.0,104.0
4,-0.9,1,400,1,100.0,94.0
4,-0.9,1,400,1,105.0,105.0
4,-0.9,1,400,1,105.0,102.0
4,-0.9,1,400,1,96.0,94.0
4,-0.9,1,400,1,95.0,106.0
4,-0.9,1,400,2,75.0,85.0
4,-0.9,1,400,1,95.0,103.0
4,-0.9,1,400,1,80.0,100.0
4,-0.9,1,400,2,85.0,85.0
4,-0.9,1,400,1,95.0,100.0
4,-0.9,1,400,2,70.0,83.0
4,-0.9,1,400,1,75.0,82.0
4,-0.9,1,400,2,70.0,89.0
4,-0.9,1,400,2,83.0,97.0
4,-0.9,1,400,1,60.0,62.0
4,-0.9,1,400,2,45.0,70.0
4,-0.9,1,400,1,88.0,95.0
4,-0.9,1,400,2,95.0,99.0
4,-0.9,1,400,2,77.0,85.0
4,-0.9,1,400,1,105.0,103.0
4,-0.9,1,400,2,77.0,102.0
4,-0.9,1,400,3,85.0,102.0
4,-0.9,1,400,1,88.0,99.0
4,-0.9,1,400,2,65.0,66.0
4,-0.9,1,400,1,83.0,100.0
4,-0.9,1,400,1,83.0,103.0
4,-0.9,1,400,3,73.0,89.0
4,-0.9,1,400,1,77.0,97.0
4,-0.9,1,400,2,77.0,84.0
4,-0.9,1,400,2,88.0,99.0
4,-0.9,1,400,3,73.0,84.0
4,-0.9,1,400,1,88.0,95.0
4,-0.9,1,400,1,93.0,99.0
